date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2/7/2023 23:00,987,6774,2469,1822,1397,822,7566,0,70,-793
2/7/2023 6:08,1020,6631,1732,1579,1398,2531,8328,0,68,-1697
2/6/2023 13:18,1050,8053,2109,1723,1356,2649,9354,411,55,-1301
2/5/2023 20:26,997,7086,2545,1652,1397,2591,9250,0,68,-2164
2/5/2023 3:26,995,5497,1692,1578,1400,2727,8455,-1,65,-2958
2/4/2023 10:30,1045,7126,2411,1676,1374,43,6791,176,67,335
2/3/2023 17:25,1007,7596,2268,1676,1388,141,6551,2,67,1045
2/3/2023 0:30,985,5886,1725,1538,1387,957,6657,0,66,-771
2/2/2023 7:38,1005,7278,2351,1760,1409,910,7501,1,66,-222
2/1/2023 13:29,1030,7572,2246,1619,1395,1293,8024,374,68,-453
1/31/2023 20:38,1176,7713,2892,1792,1403,884,8219,0,72,-507
1/31/2023 3:38,975,5682,1816,1781,1390,937,6965,-1,66,-1283
1/30/2023 10:30,976,7804,2648,1798,1339,81,7044,135,66,760
1/29/2023 17:38,967,6651,2454,1813,1405,1530,8236,-1,69,-1585
1/28/2023 21:49,1031,6848,2859,1815,1400,1415,8583,0,64,-1736
1/28/2023 4:55,1045,5763,2667,1746,1403,1368,8295,0,66,-2532
1/27/2023 11:59,1061,8193,2668,1819,1344,2508,9505,38,66,-1311
1/26/2023 14:47,1119,7719,2729,1785,1335,1261,8389,96,64,-669
1/25/2023 21:55,1039,6982,2911,1790,1391,470,7664,0,63,-681
1/25/2023 4:59,928,5434,2578,1512,1399,823,7302,0,63,-1868
1/24/2023 11:30,932,7128,3031,1797,1400,931,8389,231,67,-1261
1/23/2023 15:16,994,7049,3112,1777,1374,684,8160,153,67,-1111
1/22/2023 22:25,915,5901,3069,1446,1371,1683,8548,0,64,-2647
1/22/2023 5:29,956,5013,2651,1696,1402,992,7760,0,63,-2746
1/21/2023 9:48,1020,6716,2881,1707,1342,379,7554,160,66,-838
1/20/2023 16:29,1074,7298,2471,1671,1404,2075,8771,3,72,-1474
1/19/2023 23:39,1028,5957,1704,1701,1408,2073,7982,0,68,-2024
1/19/2023 2:55,975,5339,1507,1642,1406,1481,7077,0,66,-1738
1/18/2023 10:00,1125,7655,2189,1750,1413,1847,8586,193,70,-932
1/17/2023 17:08,1089,7332,1940,1669,1406,1382,7552,0,66,-220
1/16/2023 23:29,918,6158,1801,1538,1397,2628,8351,0,67,-2191
1/15/2023 22:19,919,5960,1809,1748,1405,1102,7051,0,69,-1091
1/15/2023 0:19,1017,5544,1396,1818,1399,-20,5678,0,68,-133
1/14/2023 1:59,1049,5563,1370,1810,1402,9,5705,0,66,-142
1/13/2023 0:02,1014,5917,1441,1396,1398,356,5672,0,67,245
1/12/2023 5:17,998,5740,1209,1376,1401,1547,6593,0,62,-853
1/11/2023 11:58,1095,7608,1452,1388,1358,2251,7710,102,65,-102
1/10/2023 15:55,1090,7425,1618,1774,1363,2555,8471,2,68,-1047
1/9/2023 23:00,863,6229,1443,1544,1392,2713,8022,0,66,-1793
1/9/2023 6:08,849,5603,849,1352,1406,2524,7031,0,51,-1428
1/8/2023 12:38,885,5573,1702,1685,1405,250,6400,429,45,-827
1/7/2023 19:47,868,6514,1838,1584,1405,126,5870,0,50,644
1/7/2023 2:56,957,5191,1265,1776,1404,12,5460,0,47,-269
1/6/2023 3:18,975,5159,1224,1546,1407,1315,6510,0,45,-1351
1/5/2023 10:25,1128,7260,1732,1772,1386,2368,8570,139,45,-1310
1/4/2023 17:26,1053,7448,2131,1794,1366,63,6454,0,47,994
1/3/2023 22:30,982,6094,2149,1706,1394,958,7226,0,37,-1131
1/3/2023 4:26,969,4512,1432,1436,1407,345,5620,0,30,-1108
1/2/2023 11:18,866,5160,1826,1696,1410,140,6460,493,30,-1300
1/1/2023 15:53,887,4513,1130,1381,1406,244,5152,72,32,-640
12/31/2022 18:30,889,6739,2279,1523,1408,703,6834,0,33,-95
12/31/2022 0:00,1027,5278,1828,896,1401,412,5597,0,33,-319
12/30/2022 7:08,1032,5609,2112,890,1410,720,6198,0,33,-589
12/29/2022 14:17,1009,6182,1902,853,1362,386,5935,388,34,247
12/28/2022 21:26,1113,6561,2365,1301,1400,986,7200,0,36,-639
12/28/2022 4:17,1033,4889,1393,1020,1417,571,5466,0,34,-577
12/27/2022 11:09,995,6113,2170,876,1419,1404,7222,324,34,-1109
12/26/2022 17:57,900,5972,1984,804,1422,1116,6263,2,36,-291
12/26/2022 0:29,1084,4836,1136,795,1419,1782,6250,0,33,-1414
12/25/2022 6:59,1186,4779,1693,810,1418,564,5710,0,39,-931
12/24/2022 13:38,1252,6502,2228,1635,1420,473,7116,68,40,-614
12/23/2022 20:01,1095,7342,2474,1683,1393,263,6968,0,59,374
12/23/2022 2:47,1108,5494,1857,1659,1406,80,6170,0,61,-676
12/22/2022 9:09,1136,7964,2644,1691,1378,967,7894,21,58,70
12/21/2022 15:30,1130,7648,2669,1692,1376,602,7613,84,62,35
12/20/2022 21:47,1213,7262,2234,1690,1402,922,7523,0,63,-261
12/20/2022 4:39,1210,5805,1692,1269,1408,101,5738,0,58,68
12/19/2022 10:26,1251,8064,2673,1598,1335,772,7916,227,60,149
12/18/2022 17:26,1003,6970,2125,1596,1412,809,7020,1,75,-50
12/18/2022 0:27,1109,5574,1484,1531,1414,1321,6933,0,74,-1359
12/17/2022 7:26,1172,6075,1712,1576,1408,930,6876,0,78,-801
12/16/2022 14:29,1229,7515,1877,1544,1320,880,7045,116,79,470
12/15/2022 21:25,1153,7452,2266,1114,1388,469,6474,0,84,978
12/15/2022 4:30,1212,5962,1329,1100,1409,1452,6581,0,78,-619
12/14/2022 11:27,1196,8139,1869,1114,1380,633,6442,178,73,1697
12/13/2022 18:16,1304,8156,1969,1566,1402,408,6733,0,85,1423
12/13/2022 0:59,1232,5841,925,1098,1386,1331,6054,0,81,-213
12/12/2022 4:46,1155,5349,662,1088,1395,2031,6407,0,76,-1057
12/11/2022 11:38,1173,5952,1339,1368,713,2137,7035,228,77,-1084
12/10/2022 18:25,1292,7291,1665,1517,1392,587,6536,0,82,755
12/10/2022 0:28,1230,5992,1566,1576,1396,672,6524,0,85,-532
12/9/2022 6:08,1328,6090,914,1670,1392,500,5890,0,86,200
12/8/2022 13:17,1394,7991,1911,1674,1375,23,6579,114,87,1412
12/7/2022 20:26,1249,7696,1921,1703,1392,93,6443,0,85,1253
12/7/2022 3:27,1272,5652,1053,1243,1396,1587,6635,0,85,-983
12/6/2022 10:26,1372,7832,1649,1674,1346,684,6885,77,83,947
12/5/2022 17:29,1507,8010,1712,1716,1358,914,7289,2,80,721
12/5/2022 0:00,1108,5498,1219,1698,1396,1420,6913,0,73,-1415
12/4/2022 7:09,1161,5430,1033,1689,1387,1011,6343,0,73,-913
12/3/2022 14:17,1179,6594,1194,1667,1391,201,5820,120,68,774
12/2/2022 21:25,1144,6756,1657,1694,1391,249,6210,0,75,547
12/2/2022 4:29,1169,5075,1054,1680,1391,1003,6371,0,76,-1296
12/1/2022 11:29,1106,6957,1877,1694,1389,1300,7583,140,77,-626
11/30/2022 18:38,979,6947,1407,1515,1392,1813,7182,0,76,-236
11/30/2022 1:46,1079,5545,932,1636,1390,1496,6609,0,78,-1065
11/29/2022 7:11,1193,6954,1789,1610,1391,1590,7651,0,79,-697
11/28/2022 9:17,1256,7761,1917,1637,1380,934,7264,63,77,497
11/27/2022 16:16,1103,6137,1588,1603,1393,418,6181,2,74,-43
11/26/2022 23:26,1160,5790,1706,1567,1391,485,6385,0,76,-595
11/26/2022 6:30,1075,5789,1517,1584,1388,1239,6878,0,75,-1090
11/25/2022 13:26,976,7393,1752,1408,1352,2283,8219,367,80,-826
11/24/2022 20:25,1266,7532,2148,1579,1387,658,7117,0,79,415
11/24/2022 3:17,1300,5339,1005,1543,1391,150,5465,0,76,-127
11/23/2022 10:17,1383,7784,1621,1482,1379,2347,8362,73,76,-578
11/22/2022 16:27,1524,7366,1679,1521,1386,147,6343,5,81,1024
11/21/2022 23:16,1526,5992,1085,1567,1391,147,5792,0,78,201
11/21/2022 6:25,1282,5734,979,1410,1391,1734,6868,0,73,-1134
11/20/2022 13:26,1489,6069,1306,1515,1389,349,6170,48,75,-101
11/19/2022 19:56,1299,6930,818,1127,1395,1596,6314,0,78,616
11/18/2022 10:18,1664,7523,1576,1521,1347,298,6717,236,75,806
11/17/2022 13:08,1601,7466,1390,1527,1386,1409,7544,171,73,-79
11/16/2022 20:00,1531,7523,1683,1541,1388,311,6531,0,77,993
11/16/2022 2:59,1558,5389,1007,1499,1386,415,5939,0,74,-550
11/15/2022 10:08,1586,7584,1838,1542,1378,75,6643,151,73,942
11/14/2022 17:16,1509,7462,1863,1541,1326,47,6359,3,71,1103
11/14/2022 0:18,1494,5051,972,660,1388,311,4890,0,65,161
11/13/2022 6:59,1498,5034,992,865,1390,527,5341,0,68,-306
11/12/2022 14:08,1521,5957,955,1501,1394,45,5911,427,69,47
11/11/2022 17:09,1649,7136,1601,1531,1392,958,7211,0,80,-75
11/10/2022 23:38,1644,5851,1028,1520,1385,432,6083,0,75,-232
11/10/2022 6:29,1565,6112,1078,1505,1388,370,5982,0,76,130
11/9/2022 13:26,1333,6748,1601,1472,1386,59,6436,514,73,312
11/8/2022 20:29,1285,6958,1557,1496,1387,103,5902,0,74,1056
11/8/2022 3:38,1256,5123,1014,1441,1385,38,5207,0,74,-84
11/7/2022 10:38,1428,6990,1562,1481,1340,293,6413,239,71,577
11/6/2022 17:47,1045,6189,1154,1367,1387,1739,6756,0,64,-567
11/6/2022 0:38,865,5038,793,1402,1385,2015,6525,0,65,-1487
11/5/2022 7:30,887,5422,1053,1010,1385,1631,6028,3,59,-606
11/4/2022 14:38,1208,6619,1284,1388,1353,2007,7609,305,64,-989
11/3/2022 21:38,1375,6653,1555,1417,1386,36,5826,0,58,827
11/3/2022 4:16,1220,5181,1070,1392,1389,390,5513,0,52,-333
11/2/2022 10:39,1085,6604,1277,1340,1346,481,6031,452,50,573
11/1/2022 17:47,1287,7054,1633,1379,1366,525,6247,0,57,807
11/1/2022 0:46,1117,5174,978,1336,1388,319,5191,0,53,-17
10/31/2022 7:56,1256,6573,1775,975,1386,479,6022,99,52,550
10/30/2022 14:59,1093,4938,1268,917,1384,50,5065,299,53,-128
10/29/2022 22:17,1092,5727,1192,1071,1388,918,5709,0,50,17
10/29/2022 4:18,1085,5000,1222,974,1389,396,5130,0,64,-130
10/28/2022 10:25,1265,6879,1956,1370,1360,-12,6415,414,63,464
10/27/2022 17:16,1243,6211,1786,1157,1355,81,5839,155,64,372
10/27/2022 0:25,1122,5483,1385,1374,1385,83,5412,0,63,71
10/26/2022 7:30,1142,6285,1669,1345,1389,995,6602,0,62,-317
10/25/2022 14:08,1110,6840,2362,1299,1387,257,6752,285,52,88
10/24/2022 16:08,1133,6249,1908,1311,1364,162,6300,362,60,-51
10/23/2022 16:50,1084,5181,1388,904,1388,610,5683,259,49,-502
10/22/2022 19:10,1097,6573,1318,1361,1389,1306,6537,0,66,36
10/22/2022 1:08,1127,5218,1334,957,1385,1919,6791,0,70,-1572
10/21/2022 7:19,1219,6485,1903,1391,1384,213,6173,0,64,312
10/20/2022 10:26,1070,6849,1661,1363,1356,2276,8232,442,65,-1383
10/19/2022 17:30,1122,6499,2131,1332,709,860,6346,119,73,153
10/19/2022 0:38,1061,5357,1362,1352,1395,383,5623,0,70,-264
10/17/2022 23:38,1094,5531,1389,1335,1395,137,5414,0,65,117
10/17/2022 6:48,1105,5859,1594,1348,1388,371,5871,0,65,-12
10/16/2022 13:27,844,4875,1372,1200,708,324,5240,728,65,-365
10/15/2022 20:29,847,6470,1411,1382,1389,913,6006,0,65,464
10/15/2022 3:29,1000,4982,1399,922,1387,1422,6196,0,67,-1214
10/14/2022 10:38,1074,6553,1841,1327,1363,899,6915,344,67,-362
10/13/2022 17:48,1125,6471,1882,1315,1357,388,6256,117,72,215
10/13/2022 0:55,985,5125,1291,1072,1386,76,4880,0,70,245
10/12/2022 7:59,1005,6602,1916,1303,1389,-1,5691,13,66,911
10/11/2022 15:08,858,6271,1872,1285,1346,46,5791,320,65,480
10/10/2022 10:38,914,6460,1726,1223,1352,550,6262,431,67,198
10/9/2022 17:38,885,5201,1169,907,1392,980,5542,145,65,-341
10/9/2022 0:30,863,4905,1323,1257,1395,138,5040,0,64,-135
10/7/2022 7:30,1120,6333,1736,1287,1386,535,6132,0,69,201
10/6/2022 14:30,1004,6086,1674,887,1346,61,5729,688,70,357
10/5/2022 21:38,937,6550,1534,1201,1384,76,5202,0,70,1348
10/5/2022 4:38,870,5038,1119,1196,1384,235,4870,0,67,168
10/4/2022 11:46,867,6436,1592,1071,1350,159,5614,502,72,823
10/3/2022 18:55,983,6410,1705,1270,1370,194,5602,11,70,808
10/3/2022 1:57,951,4310,1138,427,1378,357,4312,0,60,-2
10/2/2022 8:59,889,4864,784,413,1381,1231,4955,202,55,-91
10/1/2022 16:08,848,5383,940,916,1381,1303,5689,243,58,-306
9/30/2022 23:00,1345,5755,1407,1296,1386,135,5633,0,64,121
9/30/2022 6:08,1173,5372,1154,1274,1388,395,5445,0,60,-72
9/29/2022 13:16,1354,6652,1691,1256,1368,516,6593,350,59,59
9/28/2022 20:00,1275,7149,1736,1288,1358,762,6482,0,63,667
9/28/2022 3:09,1263,4899,1139,1275,1365,649,5750,0,60,-851
9/27/2022 10:17,1269,6764,1819,1310,1370,224,6236,184,59,527
9/26/2022 17:25,1292,6516,1888,1289,1327,652,6633,123,62,-117
9/26/2022 0:24,857,4916,1081,1278,1386,1653,6315,0,59,-1399
9/25/2022 7:29,1021,4796,1113,1300,1386,88,4972,3,61,-176
9/24/2022 14:39,881,5594,1146,929,1387,476,5515,635,59,79
9/23/2022 19:38,1128,6924,1718,1329,1376,313,5927,0,63,997
9/23/2022 2:46,1023,5128,1196,1289,1384,670,5619,0,57,-491
9/22/2022 9:55,865,6739,1579,1243,1347,822,6212,295,60,527
9/21/2022 16:59,902,6317,1603,1289,1370,220,5717,275,57,600
9/21/2022 0:00,992,5294,1058,1278,1380,282,5043,-1,54,251
9/20/2022 7:00,878,5789,1517,884,1374,1212,5921,0,56,-132
9/19/2022 14:08,877,6372,1470,1252,1331,204,5695,505,56,677
9/18/2022 17:20,695,5123,1150,447,1366,2093,6092,286,55,-969
9/17/2022 19:59,956,6327,1183,1252,1366,391,5209,-1,61,1118
9/16/2022 22:12,1290,6229,1617,1259,1366,401,5988,0,54,241
9/16/2022 0:42,1361,5431,1557,1239,1354,497,6062,0,55,-631
9/15/2022 6:25,1254,5578,1191,1258,1366,559,5676,0,49,-98
9/14/2022 13:30,1020,6287,1519,1104,1335,535,6233,669,51,55
9/13/2022 20:30,1266,7028,1896,1305,1356,216,6089,-1,51,939
9/13/2022 3:38,1147,4858,1042,1268,1348,592,5443,0,45,-585
9/12/2022 10:47,1187,6560,1655,1186,1331,387,6330,539,44,230
9/11/2022 17:56,1213,5286,1384,1169,1362,82,5453,199,44,-167
9/11/2022 1:00,1217,4925,1387,1186,1370,306,5506,-1,41,-581
9/10/2022 8:08,1201,5607,1392,551,1370,1425,6029,45,44,-422
9/9/2022 15:08,1402,6667,1632,1149,1365,1998,7894,301,50,-1226
9/8/2022 21:00,1409,6888,2061,1241,1359,1299,7415,0,47,-527
9/7/2022 22:25,1245,6206,1774,1277,1363,1177,6882,0,46,-676
9/7/2022 0:17,1303,5290,1180,1181,1363,353,5436,-1,57,-146
9/6/2022 7:00,1312,5661,1487,1330,1353,39,5574,1,52,87
9/5/2022 11:55,1295,6435,1682,975,1330,81,5971,553,55,464
9/4/2022 18:59,1196,5290,1215,1214,1362,140,5242,60,54,48
9/3/2022 22:08,1182,5797,1153,1436,1360,862,6047,0,55,-249
9/3/2022 5:08,1109,4946,1108,1066,1357,1774,6470,0,57,-1524
9/2/2022 12:08,1390,7023,1346,1360,1289,2057,7716,209,65,-693
9/1/2022 16:38,1407,6858,971,1366,1312,523,5941,297,65,917
8/31/2022 23:46,1081,5758,888,750,1199,1020,5003,0,64,755
8/31/2022 6:45,1317,5679,786,923,678,474,4243,0,65,1436
8/30/2022 9:30,1439,7144,2081,808,647,73,5392,284,60,1752
8/29/2022 16:38,1346,7133,2320,803,662,423,5931,323,55,1201
8/28/2022 23:38,1165,5474,836,774,670,510,4013,0,58,1461
8/28/2022 5:29,1146,4790,694,767,671,40,3385,0,66,1405
8/27/2022 12:16,1174,6301,1380,781,672,240,4983,676,60,1319
8/26/2022 19:08,1205,6879,2293,799,669,430,5524,64,64,1356
8/26/2022 1:46,1182,5326,846,761,1356,849,5060,0,66,266
8/25/2022 8:38,1143,6677,1191,1008,1328,1529,6445,188,58,232
8/24/2022 15:46,1091,7047,925,1190,1173,843,5825,548,54,1222
8/23/2022 22:55,1129,6117,1481,1201,1319,500,5686,0,57,431
8/23/2022 6:00,1168,5348,873,1189,1344,81,4709,0,53,640
8/22/2022 13:00,1273,7361,1579,1181,1300,519,6351,446,53,1010
8/21/2022 19:55,1069,5866,1361,1161,1349,370,5363,5,49,503
8/21/2022 2:59,1136,4936,608,1327,1348,10,4478,0,49,458
8/20/2022 10:08,1170,6255,1168,1336,1352,32,5600,490,52,654
8/19/2022 17:17,1328,7311,1013,1324,1337,237,5730,437,55,1581
8/19/2022 0:16,1278,5727,712,1318,1353,426,5147,0,60,580
8/18/2022 7:18,1150,5916,829,1329,1350,413,5154,23,59,763
8/17/2022 14:17,1158,7084,1824,1296,1297,279,6561,650,57,522
8/16/2022 21:26,1089,6977,2045,1378,1343,27,5938,0,56,1039
8/16/2022 0:41,983,5018,1013,1311,1367,107,4827,0,45,190
8/15/2022 3:22,977,4556,461,1315,1363,341,4502,0,46,54
8/14/2022 5:39,1175,4722,640,1337,1365,279,4842,0,47,-120
8/13/2022 11:08,1019,5984,831,1306,1351,314,5456,587,47,528
8/12/2022 18:16,1121,6590,1481,1316,1314,802,6299,211,54,291
8/12/2022 1:25,1194,5289,1059,1332,1300,1551,6498,0,61,-1209
8/11/2022 8:30,1192,6364,1307,1354,1123,1802,7007,165,64,-643
8/10/2022 15:38,1120,6729,1021,996,1122,2402,7155,431,63,-426
8/9/2022 22:46,757,6285,1296,1008,1228,2225,6576,0,62,-291
8/9/2022 5:46,1049,5253,803,1290,1257,1412,5871,0,59,-618
8/8/2022 12:55,1037,7205,1570,1263,1259,541,6410,689,52,795
8/7/2022 16:47,1032,5984,946,894,1291,1074,5717,429,51,267
8/6/2022 19:21,1138,6441,1095,1320,1258,145,5100,86,58,1341
8/5/2022 20:27,1379,7028,1896,1336,1323,88,6080,1,55,947
8/4/2022 22:04,1399,6941,1828,1348,1329,224,6191,-1,63,750
8/3/2022 23:56,1211,5851,1073,1088,1331,702,5467,0,62,384
8/3/2022 2:10,1279,5212,1159,1286,1344,638,5765,0,59,-554
8/2/2022 5:10,1081,5106,1084,1130,1339,1533,6228,0,61,-1122
8/1/2022 9:55,1135,6712,1635,1289,1282,143,5874,330,60,839
7/31/2022 15:08,1010,5530,1153,1291,1329,153,5474,486,53,57
7/30/2022 22:17,1114,6424,1118,1278,1329,645,5538,0,54,886
7/30/2022 5:25,957,5198,1197,1307,1333,523,5376,0,60,-179
7/29/2022 12:29,1253,7409,1691,1342,1290,111,6390,642,62,1019
7/28/2022 19:38,1256,7091,1692,1133,1323,327,5832,36,66,1259
7/28/2022 1:55,1130,5512,1080,1291,1334,348,5247,0,64,266
7/27/2022 8:25,1124,6992,1868,1344,1337,75,6010,201,62,982
7/26/2022 15:29,1109,7668,1865,1288,1344,227,6556,662,62,1113
7/25/2022 22:38,1107,7051,2089,1340,1333,106,6040,0,65,1011
7/25/2022 5:46,1046,5135,1287,1317,1355,715,5778,0,59,-643
7/24/2022 12:56,953,6245,1069,1241,1352,983,6261,612,51,-16
7/23/2022 20:00,1129,6947,1306,1258,1353,780,5905,25,53,1043
7/23/2022 3:08,1106,5382,1257,1311,1357,11,5100,0,58,282
7/22/2022 9:55,1152,7152,1744,1350,1299,546,6637,479,67,515
7/21/2022 17:00,1255,7374,1979,1304,1329,407,6841,505,62,533
7/21/2022 0:08,1173,6015,1549,1352,1363,470,5971,0,64,44
7/20/2022 7:08,1108,5950,1574,1369,1366,56,5569,34,62,381
7/19/2022 14:16,1214,7247,1788,1291,1348,132,6579,740,66,668
7/18/2022 21:17,1225,7122,2170,1355,1344,261,6422,0,68,700
7/18/2022 4:17,1171,4828,932,1302,1361,1610,6438,0,62,-1610
7/17/2022 11:25,987,5556,1187,1036,1364,936,6247,684,53,-691
7/16/2022 18:29,1330,6376,1142,1252,1361,435,5822,249,53,554
7/16/2022 1:38,1471,5659,1430,1346,1362,399,6064,0,55,-404
7/15/2022 8:38,1558,6918,1948,1356,1363,-5,6533,251,62,385
7/14/2022 15:47,1606,7205,1785,1273,1315,173,6854,641,62,351
7/13/2022 22:56,1438,6430,1685,1342,1362,84,5969,0,59,461
7/13/2022 5:59,1385,5190,1084,929,1372,438,5269,0,61,-79
7/12/2022 13:08,1453,6910,1640,871,1357,21,5975,574,60,935
7/11/2022 20:08,1441,6710,1870,932,1333,116,5788,39,56,922
7/10/2022 21:02,1216,5856,1083,473,1369,1336,5530,0,53,325
7/10/2022 3:47,1265,4953,852,459,1371,1993,5989,0,51,-1036
7/9/2022 10:26,1259,6385,912,480,1367,2023,6501,409,51,-115
7/8/2022 17:17,1546,7128,1460,1254,1351,890,6869,314,54,260
7/8/2022 0:17,1334,5882,1274,927,1356,1232,6177,0,54,-295
7/7/2022 7:25,1365,6443,1621,902,1350,1889,7217,39,51,-774
7/6/2022 14:30,1483,7785,1892,1230,1305,165,6575,460,40,1210
7/5/2022 21:38,1449,7544,1863,1244,1333,597,6530,0,45,1014
7/5/2022 4:38,1500,5635,1249,1285,1353,182,5618,0,49,17
7/4/2022 11:47,1470,7897,2069,1251,1308,33,6840,657,52,1058
7/3/2022 18:55,1491,6313,1454,898,1357,505,5888,132,51,425
7/3/2022 1:59,1421,5312,1297,887,1355,270,5280,0,49,32
7/2/2022 9:09,1494,6545,1408,1321,1355,-10,5924,304,51,621
7/1/2022 16:17,1892,7793,2083,1309,1335,415,7551,469,48,242
6/30/2022 23:17,1869,6708,2057,1333,1334,40,6685,0,53,23
6/30/2022 6:25,1873,5832,1678,1353,1344,25,6340,18,48,-509
6/29/2022 13:29,1716,7435,2165,1302,1326,488,7761,721,43,-326
6/28/2022 20:38,1729,7157,2220,1349,989,325,6658,5,42,499
6/28/2022 3:47,1648,5383,1551,1334,688,892,6152,0,40,-769
6/27/2022 10:55,1649,7228,2054,1323,689,507,6926,655,50,303
6/26/2022 17:59,1352,5728,1578,922,683,321,5082,183,43,646
6/26/2022 1:08,1360,5220,1641,944,678,53,4720,0,43,501
6/25/2022 8:17,1344,6019,1642,1350,683,466,5763,229,50,256
6/24/2022 15:25,1219,6856,1994,1013,674,1771,7367,639,56,-511
6/23/2022 8:08,1531,6532,2053,1270,680,486,6256,178,56,276
6/22/2022 15:17,1321,6861,1966,1016,689,1455,7210,716,49,-349
6/21/2022 22:25,1442,6887,2813,1237,690,881,7123,0,60,-236
6/21/2022 4:46,1473,5262,1687,1233,691,484,5627,0,60,-365
6/20/2022 11:47,1445,7004,2151,1244,678,146,6442,719,59,562
6/19/2022 18:41,1111,5600,1750,808,692,224,4836,194,55,764
6/19/2022 1:38,1069,4939,1606,644,693,55,4125,0,58,814
6/18/2022 7:14,1077,5371,1682,1200,690,953,5722,59,61,-351
6/17/2022 10:29,1330,7017,2133,1253,675,132,6043,460,61,974
6/16/2022 16:17,1347,6895,2153,1226,684,206,6236,558,62,660
6/15/2022 23:26,1213,6092,1705,1280,692,183,5135,0,63,957
6/15/2022 6:29,1143,5455,1554,1274,690,775,5522,27,60,-66
6/14/2022 13:38,1066,7008,1821,1235,690,1220,6811,724,55,197
6/13/2022 20:47,1150,5930,2113,1256,692,133,5406,4,58,525
6/13/2022 3:55,1138,4633,1532,459,692,2336,6210,0,54,-1577
6/12/2022 11:01,1089,5344,1643,461,688,1441,5811,428,60,-466
6/11/2022 18:08,1224,5971,1678,1156,692,298,5320,216,57,651
6/11/2022 1:16,1337,5371,1709,1272,692,100,5161,0,51,211
6/10/2022 8:25,1432,6705,2147,1311,694,99,5971,218,69,734
6/9/2022 15:30,1433,7051,2167,1299,669,445,6617,533,70,434
6/8/2022 22:26,1445,6897,2168,1298,694,8,5682,0,69,1215
6/8/2022 5:29,1294,5079,1660,1285,691,173,5169,0,66,-90
6/7/2022 12:38,1321,6983,2177,1040,674,585,6559,695,65,425
6/6/2022 19:46,1301,6689,2121,961,692,1192,6381,48,67,308
6/5/2022 23:55,1116,5271,1577,1203,695,1146,5802,0,65,-531
6/5/2022 5:29,1181,4654,1629,1234,689,279,5080,0,68,-426
6/4/2022 12:38,1200,6416,1765,1223,693,296,5848,601,71,568
6/3/2022 19:38,1346,6719,2335,1259,693,420,6180,59,67,539
6/3/2022 2:48,1287,5212,1733,1265,691,227,5270,0,69,-58
6/2/2022 9:29,1311,6678,2178,1281,665,10,5976,465,67,702
6/1/2022 16:38,1209,6381,2321,1253,694,254,6269,472,65,113
5/31/2022 23:29,1167,5959,1772,1298,699,279,5286,0,71,673
5/31/2022 6:29,1178,5406,1805,1285,695,213,5253,11,68,152
5/30/2022 13:38,1158,6669,2290,1284,667,135,6181,573,74,488
5/29/2022 20:47,938,5931,1547,654,696,2023,5915,0,57,16
5/29/2022 3:55,990,4732,1710,665,692,581,4692,0,54,40
5/28/2022 11:00,1171,6350,2052,1272,698,4,5732,478,56,619
5/27/2022 18:08,1307,6724,2239,1269,695,925,6793,293,66,-69
5/27/2022 1:16,1328,5379,1810,1299,695,81,5281,0,68,98
5/26/2022 8:25,1307,6693,2456,1291,697,324,6367,221,72,325
5/25/2022 15:31,1182,6616,2354,1157,697,1631,7718,624,73,-1102
5/24/2022 22:26,1188,6532,2194,1192,698,1015,6351,0,64,181
5/24/2022 5:30,1142,5111,1703,1300,698,154,5065,0,69,46
5/23/2022 12:39,1204,6834,2364,1291,682,99,6400,690,71,434
5/22/2022 19:47,965,5577,1882,970,701,725,5350,45,62,228
5/22/2022 2:55,938,4824,1680,475,699,1290,5142,0,60,-319
5/21/2022 10:00,1011,5895,1917,474,700,178,4884,538,65,1011
5/20/2022 17:08,1367,6611,2547,1302,698,375,6821,465,67,-211
5/20/2022 0:17,1199,5600,2057,1354,699,262,5641,0,69,-40
5/19/2022 7:25,1311,6275,2523,1370,698,850,6914,93,69,-639
5/18/2022 14:29,921,6463,2219,1230,699,2581,8270,565,56,-1807
5/17/2022 21:38,1218,6973,2354,1363,698,438,6134,0,64,839
5/17/2022 2:55,1222,5198,1812,902,700,481,5180,0,64,18
5/16/2022 10:00,1222,6781,2358,1297,667,125,6245,527,48,537
5/15/2022 17:08,1157,5362,1859,735,701,184,5118,426,56,244
5/15/2022 0:08,1112,5348,2016,1271,702,543,5698,0,54,-350
5/14/2022 7:16,1330,5397,1866,1194,702,241,5450,61,55,-53
5/13/2022 14:25,1455,6684,2515,1313,704,113,6875,718,57,-191
5/12/2022 19:56,1462,6839,2301,1306,703,657,6506,16,60,321
5/12/2022 2:39,1474,5254,1828,1310,703,544,5916,0,58,-662
5/11/2022 9:46,1351,6883,2247,1277,702,34,6168,484,72,715
5/10/2022 16:47,1407,6603,2426,1283,710,131,6383,355,72,220
5/9/2022 23:47,1314,5816,1810,1012,701,287,5192,0,69,624
5/9/2022 6:38,1282,5623,1862,1152,701,5,5080,13,64,543
5/8/2022 13:46,1088,5169,1872,990,700,330,5752,707,66,-583
5/7/2022 20:55,1366,6746,2307,1215,1411,518,6883,0,66,-137
