Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
23.iul.15;51.986,22;1.693,99;3.893,61;5.075,01;3.193,93;2.827,72;6.724,06;4.191,29;14.843,39
22.iul.15;51.698,05;1.683,45;3.880,14;5.244,87;3.149,62;2.838,85;6.629,59;4.185,65;14.615,17
21.iul.15;52.839,41;1.688,83;3.900,83;5.314,85;3.147,93;2.866,81;6.841,28;4.180,90;14.846,38
20.iul.15;52.753,80;1.698,75;3.918,07;5.143,84;3.090,94;2.868,82;6.897,70;4.203,43;15.003,40
17.iul.15;53.428,96;1.711,54;4.036,82;5.043,18;3.062,99;2.841,86;7.101,25;4.224,82;14.961,63
16.iul.15;53.588,24;1.710,73;4.047,96;5.041,15;3.078,20;2.829,92;7.138,65;4.230,51;15.003,60
15.iul.15;52.764,78;1.688,11;3.937,20;5.061,99;3.021,40;2.826,40;7.009,44;4.137,07;14.680,18
14.iul.15;52.700,22;1.697,51;3.957,53;5.072,39;2.995,29;2.813,08;6.992,49;4.095,57;14.488,00
13.iul.15;52.773,18;1.693,65;3.973,26;5.005,93;2.968,55;2.796,29;7.027,12;4.102,30;14.501,21
10.iul.15;52.588,42;1.696,79;3.970,94;5.023,46;2.953,17;2.726,81;7.020,09;4.160,40;14.118,42
09.iul.15;51.658,71;1.668,79;3.906,74;4.987,61;2.932,66;2.641,39;6.872,43;4.077,43;13.754,03
08.iul.15;51.370,03;1.656,74;3.867,30;5.007,25;2.945,55;2.647,02;6.833,44;4.096,66;13.664,62
07.iul.15;51.586,16;1.653,23;3.940,75;4.944,38;2.978,18;2.658,45;6.891,41;4.099,90;14.046,44
06.iul.15;52.590,36;1.668,74;4.025,16;4.917,00;2.949,14;2.672,33;7.124,49;4.215,02;14.249,93
03.iul.15;52.764,91;1.675,68;4.057,57;4.942,55;2.953,34;2.679,80;7.133,95;4.274,85;14.339,91
02.iul.15;53.074,71;1.685,08;4.107,35;4.936,81;2.950,63;2.694,05;7.212,31;4.269,73;14.271,45
01.iul.15;52.993,41;1.649,66;4.114,61;4.879,21;2.958,40;2.664,68;7.322,00;4.204,59;14.231,06
30.iun.15;53.328,98;1.639,99;4.162,55;5.036,24;2.945,16;2.666,88;7.397,98;4.204,91;14.197,29
29.iun.15;52.905,49;1.632,95;4.103,07;4.914,91;2.951,13;2.667,37;7.309,74;4.202,70;14.178,39
26.iun.15;53.836,45;1.676,91;4.130,89;5.001,72;2.990,80;2.732,09;7.423,91;4.252,08;14.410,81
25.iun.15;54.141,20;1.691,63;4.187,21;5.037,73;3.025,17;2.727,42;7.475,21;4.252,56;14.402,01
24.iun.15;54.114,37;1.690,66;4.230,30;5.033,25;3.049,72;2.734,52;7.444,77;4.321,30;14.285,22
23.iun.15;54.017,19;1.699,46;4.213,01;4.993,04;3.038,77;2.744,01;7.421,90;4.292,01;14.158,15
22.iun.15;54.104,26;1.709,55;4.230,06;5.054,56;3.016,97;2.723,60;7.462,36;4.292,07;14.390,19
19.iun.15;53.039,35;1.669,23;4.144,43;4.943,01;2.973,29;2.721,65;7.253,22;4.233,53;13.639,63
18.iun.15;53.408,53;1.661,73;4.175,61;4.921,80;3.006,57;2.723,48;7.315,92;4.275,91;13.712,14
17.iun.15;53.203,70;1.676,23;4.238,82;4.770,07;3.034,96;2.736,49;7.275,89;4.225,60;13.869,27
16.iun.15;53.934,03;1.683,37;4.285,68;4.820,06;3.035,24;2.763,57;7.423,27;4.279,68;14.090,33
15.iun.15;53.977,29;1.679,23;4.297,39;4.798,39;3.016,29;2.772,65;7.448,74;4.241,13;14.151,95
12.iun.15;53.956,79;1.654,04;4.255,30;4.777,59;3.002,40;2.792,41;7.487,98;4.231,38;14.119,94
11.iun.15;54.357,69;1.642,04;4.317,78;4.807,05;2.986,22;2.778,74;7.552,77;4.283,74;14.122,48
10.iun.15;54.392,95;1.684,82;4.301,55;4.726,27;3.030,52;2.769,46;7.562,59;4.287,17;14.128,75
09.iun.15;53.576,17;1.674,08;4.170,03;4.765,96;3.047,32;2.801,43;7.388,34;4.114,40;14.174,75
08.iun.15;53.966,77;1.627,45;4.242,54;4.803,80;3.080,97;2.829,29;7.434,74;4.066,39;14.341,13
05.iun.15;54.278,69;1.622,33;4.283,40;4.821,78;3.083,93;2.822,33;7.442,91;4.118,57;14.083,40
03.iun.15;54.749,74;1.671,49;4.267,44;4.828,47;3.088,17;2.852,98;7.534,20;4.146,61;13.992,89
02.iun.15;55.045,40;1.688,52;4.357,43;4.841,29;3.091,78;2.842,47;7.638,48;4.164,75;13.894,30
01.iun.15;55.605,71;1.706,90;4.437,77;4.827,83;3.096,07;2.842,15;7.734,53;4.161,14;13.792,95
29.mai.15;55.531,79;1.701,68;4.493,07;4.784,63;3.069,05;2.777,68;7.688,56;4.170,93;13.688,92
28.mai.15;55.556,13;1.682,40;4.437,25;4.894,72;3.076,56;2.826,90;7.663,08;4.146,68;13.636,00
27.mai.15;55.862,06;1.665,83;4.461,39;4.971,50;2.998,45;2.839,41;7.708,48;4.134,65;13.780,63
26.mai.15;55.553,99;1.664,56;4.399,27;4.892,19;2.968,05;2.822,61;7.667,57;4.128,49;13.448,89
25.mai.15;55.957,50;1.678,23;4.410,67;4.804,27;2.988,91;2.820,02;7.812,45;4.169,10;13.764,72
22.mai.15;56.828,92;1.675,93;4.433,92;4.878,12;2.994,18;2.844,18;8.050,95;4.176,63;13.877,23
21.mai.15;56.990,60;1.661,26;4.470,49;4.916,85;2.990,10;2.848,53;8.101,18;4.248,52;14.047,79
20.mai.15;56.925,90;1.668,30;4.482,83;4.947,89;2.995,88;2.833,37;8.074,83;4.245,64;13.967,16
19.mai.15;56.968,61;1.654,18;4.489,61;4.919,75;3.000,80;2.830,02;8.101,52;4.206,87;14.068,58
18.mai.15;57.044,04;1.672,93;4.526,08;4.739,54;2.986,27;2.848,28;8.179,24;4.163,03;14.162,60
15.mai.15;56.901,42;1.641,98;4.480,56;4.672,75;2.964,96;2.844,58;8.128,59;4.169,77;14.256,63
14.mai.15;56.845,83;1.659,23;4.487,90;4.603,43;2.906,09;2.827,62;8.158,47;4.204,39;14.193,81
13.mai.15;57.246,74;1.663,07;4.499,73;4.818,15;2.919,42;2.779,68;8.171,54;4.099,93;14.133,81
12.mai.15;57.304,71;1.649,23;4.480,46;4.837,03;2.926,17;2.805,50;8.283,97;4.159,44;14.688,07
11.mai.15;57.262,52;1.629,78;4.456,16;4.848,59;2.943,46;2.804,78;8.269,23;4.172,96;14.757,86
08.mai.15;57.379,45;1.611,76;4.468,87;4.746,52;2.933,16;2.779,94;8.349,90;4.191,93;14.661,90
07.mai.15;56.911,34;1.603,75;4.480,77;4.651,41;2.918,84;2.768,73;8.291,47;4.215,93;14.403,78
06.mai.15;56.928,56;1.612,19;4.519,09;4.652,73;2.917,59;2.749,15;8.272,90;4.150,91;14.512,31
05.mai.15;56.442,25;1.609,34;4.494,97;4.709,25;2.875,06;2.730,04;8.084,66;4.081,48;14.428,73
04.mai.15;56.699,49;1.620,85;4.490,49;4.779,52;2.869,36;2.732,93;8.086,68;4.070,39;14.315,25
30.apr.15;56.477,69;1.616,44;4.527,20;4.733,30;2.852,19;2.724,47;8.051,77;4.104,20;14.286,07
29.apr.15;56.559,40;1.619,19;4.580,87;4.690,18;2.816,93;2.711,97;8.104,66;4.093,64;14.455,73
28.apr.15;56.993,20;1.628,00;4.646,66;4.797,19;2.833,14;2.684,58;8.139,84;4.105,14;14.545,98
27.apr.15;57.060,97;1.591,34;4.592,30;4.763,48;2.848,16;2.698,32;8.164,29;4.129,08;14.809,35
24.apr.15;56.518,96;1.587,61;4.662,65;4.592,27;2.881,76;2.685,00;8.130,31;4.124,99;14.625,05
23.apr.15;56.492,95;1.601,71;4.658,70;4.514,02;2.919,10;2.685,17;8.167,02;4.156,11;14.670,56
22.apr.15;56.450,94;1.625,59;4.625,22;4.544,34;2.951,83;2.669,43;8.148,17;4.108,81;14.593,43
21.apr.15;56.226,22;1.609,28;4.659,52;4.440,69;2.933,01;2.659,96;8.135,05;4.086,04;14.523,08
20.apr.15;56.191,30;1.602,21;4.628,02;4.360,42;2.938,19;2.693,54;8.162,98;4.099,61;14.500,41
17.apr.15;55.459,57;1.596,09;4.587,72;4.214,41;2.925,27;2.704,14;8.023,53;4.046,72;14.246,10
16.apr.15;56.165,10;1.599,91;4.628,83;4.299,75;2.882,53;2.673,04;8.134,80;4.098,59;14.654,47
15.apr.15;55.648,20;1.602,53;4.577,73;4.353,77;2.924,52;2.645,32;7.984,61;4.065,38;14.549,64
14.apr.15;54.971,31;1.598,30;4.505,62;4.398,62;2.918,65;2.615,61;7.766,12;4.026,80;14.635,02
13.apr.15;55.027,41;1.611,53;4.509,73;4.390,88;2.938,45;2.598,00;7.796,20;4.023,59;14.288,93
10.apr.15;55.026,26;1.606,64;4.538,73;4.359,50;2.970,51;2.601,99;7.809,66;4.062,76;14.379,08
09.apr.15;55.063,85;1.604,02;4.519,60;4.360,75;2.990,81;2.618,29;7.827,29;4.055,91;14.271,22
08.apr.15;54.647,10;1.610,60;4.490,14;4.254,81;2.938,62;2.631,85;7.720,23;4.055,73;14.105,77
07.apr.15;54.490,95;1.597,34;4.497,81;4.218,24;2.873,16;2.626,16;7.673,05;4.065,01;13.903,93
02.apr.15;54.179,04;1.578,83;4.491,13;4.127,45;2.898,24;2.628,26;7.630,58;4.026,35;13.783,47
01.apr.15;54.032,68;1.575,84;4.459,02;4.078,03;2.869,34;2.606,93;7.639,41;4.035,65;13.559,22
31.mar.15;54.091,32;1.570,55;4.479,03;4.068,96;2.812,51;2.591,26;7.660,16;4.090,16;13.718,55
30.mar.15;54.106,37;1.579,75;4.516,82;4.056,52;2.846,54;2.579,82;7.622,71;4.097,43;13.894,77
27.mar.15;53.607,28;1.547,25;4.484,67;3.998,64;2.742,16;2.561,52;7.591,90;3.964,70;13.723,36
26.mar.15;53.649,90;1.548,05;4.515,08;3.979,16;2.758,62;2.548,91;7.621,07;4.014,39;13.449,10
25.mar.15;54.138,34;1.548,91;4.508,17;4.026,87;2.801,62;2.583,00;7.741,50;4.066,05;13.589,17
24.mar.15;54.437,39;1.552,61;4.536,89;3.964,64;2.805,97;2.602,71;7.831,93;4.073,09;13.609,78
23.mar.15;54.564,54;1.543,76;4.480,37;3.931,73;2.905,49;2.610,83;7.930,39;4.068,56;13.528,95
20.mar.15;54.477,36;1.550,83;4.489,34;3.916,73;2.909,12;2.616,59;7.931,83;4.066,20;13.336,91
19.mar.15;54.148,48;1.547,78;4.461,96;3.876,27;2.799,83;2.589,67;7.892,86;4.197,35;13.481,39
18.mar.15;53.364,63;1.547,38;4.391,78;3.815,78;2.768,47;2.596,18;7.716,76;4.134,48;13.382,74
17.mar.15;53.197,78;1.545,21;4.318,04;3.709,53;2.712,27;2.622,74;7.754,97;4.162,03;13.508,91
16.mar.15;52.874,24;1.558,91;4.288,41;3.645,10;2.683,64;2.618,55;7.715,40;4.137,00;13.545,91
13.mar.15;52.740,67;1.548,06;4.292,60;3.640,76;2.642,79;2.609,93;7.696,56;4.218,38;13.357,75
12.mar.15;53.136,13;1.556,74;4.297,58;3.729,05;2.629,64;2.616,70;7.731,07;4.201,91;13.526,35
11.mar.15;53.041,44;1.558,41;4.301,79;3.729,29;2.637,61;2.613,20;7.718,08;4.141,77;13.493,82
10.mar.15;52.838,22;1.552,29;4.314,71;3.758,13;2.632,20;2.622,31;7.628,77;4.097,36;13.582,74
09.mar.15;53.415,93;1.549,72;4.376,01;3.838,74;2.654,43;2.636,89;7.674,10;4.130,49;13.632,29
06.mar.15;53.381,80;1.552,35;4.369,70;3.823,64;2.605,31;2.629,65;7.675,14;4.111,99;13.624,53
05.mar.15;53.546,40;1.557,87;4.362,52;3.800,31;2.667,85;2.610,72;7.710,71;4.138,08;13.689,15
04.mar.15;53.161,92;1.504,48;4.359,20;3.721,75;2.655,96;2.583,64;7.659,58;4.099,48;13.319,52
03.mar.15;52.742,17;1.500,05;4.355,78;3.725,97;2.637,25;2.568,63;7.497,62;4.029,71;13.301,83
02.mar.15;53.343,92;1.487,29;4.405,28;3.769,24;2.653,81;2.582,23;7.583,57;4.090,10;13.271,19
27.feb.15;53.304,21;1.475,45;4.452,96;3.761,11;2.641,31;2.523,30;7.582,98;4.047,31;13.248,81
26.feb.15;53.042,60;1.461,79;4.390,93;3.719,13;2.569,91;2.491,51;7.569,00;4.005,89;13.091,53
25.feb.15;52.871,46;1.456,19;4.360,11;3.712,08;2.571,09;2.473,43;7.581,07;3.980,50;13.109,66
24.feb.15;52.949,64;1.445,41;4.347,90;3.723,15;2.567,43;2.431,81;7.618,39;3.997,26;12.857,22
23.feb.15;52.911,87;1.446,90;4.360,83;3.736,98;2.594,31;2.429,97;7.608,65;4.013,37;12.855,24
20.feb.15;52.566,43;1.446,78;4.361,72;3.671,54;2.608,38;2.407,33;7.564,10;4.008,34;12.945,78
19.feb.15;52.572,95;1.447,98;4.348,35;3.628,95;2.600,76;2.405,53;7.574,35;4.042,40;12.752,49
18.feb.15;52.476,64;1.445,24;4.308,61;3.677,57;2.622,01;2.408,91;7.589,36;3.986,99;12.758,35
17.feb.15;52.641,26;1.447,32;4.300,58;3.706,59;2.630,88;2.409,55;7.660,08;3.948,66;12.733,03
16.feb.15;52.634,84;1.438,92;4.251,75;3.704,22;2.611,43;2.412,07;7.680,96;3.965,83;12.652,22
13.feb.15;52.368,83;1.429,92;4.283,86;3.714,62;2.614,21;2.413,49;7.610,51;3.946,71;12.612,60
12.feb.15;52.139,81;1.439,59;4.323,25;3.679,29;2.590,19;2.401,78;7.569,88;3.825,63;12.539,26
11.feb.15;51.893,79;1.414,93;4.317,07;3.597,14;2.536,93;2.393,45;7.530,56;3.851,27;12.365,00
10.feb.15;52.140,43;1.443,11;4.302,90;3.637,85;2.535,76;2.369,80;7.639,10;3.902,57;12.591,65
09.feb.15;52.137,58;1.447,45;4.293,71;3.626,63;2.512,18;2.378,50;7.662,92;3.955,30;12.567,88
06.feb.15;52.417,42;1.467,75;4.339,73;3.657,76;2.517,92;2.395,35;7.707,80;3.989,58;12.667,70
05.feb.15;52.107,26;1.465,83;4.328,04;3.585,05;2.506,97;2.357,24;7.688,15;3.950,29;12.545,23
04.feb.15;52.049,85;1.449,14;4.290,85;3.611,11;2.525,40;2.322,62;7.659,05;3.969,66;12.415,87
03.feb.15;52.030,36;1.456,35;4.318,68;3.591,40;2.519,14;2.337,28;7.623,39;4.001,94;12.425,32
02.feb.15;51.923,51;1.456,03;4.272,88;3.508,37;2.547,86;2.319,32;7.745,29;3.927,90;12.391,98
30.ian.15;52.102,39;1.458,12;4.288,28;3.603,16;2.550,74;2.311,85;7.715,41;3.991,95;12.510,34
29.ian.15;52.040,24;1.447,22;4.274,98;3.591,21;2.589,71;2.288,10;7.744,90;3.962,39;12.500,81
28.ian.15;51.706,19;1.441,62;4.262,37;3.492,15;2.565,90;2.272,19;7.751,63;3.972,39;12.353,38
27.ian.15;51.578,85;1.425,81;4.274,05;3.572,11;2.565,09;2.263,54;7.592,68;4.021,93;12.350,24
26.ian.15;51.516,62;1.424,27;4.319,53;3.501,09;2.550,62;2.278,44;7.557,30;4.000,00;12.316,66
23.ian.15;51.680,12;1.428,87;4.321,89;3.537,38;2.596,41;2.279,87;7.600,58;3.882,53;12.268,63
22.ian.15;51.484,81;1.419,55;4.334,41;3.537,77;2.613,81;2.259,23;7.592,31;3.846,18;12.112,77
21.ian.15;50.918,41;1.396,65;4.278,61;3.526,44;2.624,70;2.260,38;7.522,39;3.875,50;12.063,07
20.ian.15;50.058,56;1.401,80;4.214,21;3.419,56;2.578,86;2.250,49;7.409,00;3.830,88;11.677,44
19.ian.15;50.230,33;1.392,82;4.229,81;3.379,99;2.553,69;2.239,31;7.504,85;3.824,20;11.603,49
16.ian.15;50.300,33;1.405,20;4.319,22;3.397,12;2.517,87;2.241,29;7.458,63;3.829,61;11.578,47
15.ian.15;50.616,63;1.414,48;4.318,01;3.348,04;2.584,21;2.255,74;7.582,69;3.843,85;11.704,92
14.ian.15;51.910,30;1.424,44;4.385,66;3.441,57;2.599,66;2.260,57;8.020,86;3.880,83;11.907,28
13.ian.15;52.443,10;1.442,77;4.399,12;3.496,81;2.641,60;2.257,30;8.084,04;3.908,99;12.102,49
12.ian.15;51.910,34;1.421,30;4.278,36;3.514,28;2.602,49;2.229,06;7.982,71;3.929,06;12.003,02
09.ian.15;52.065,88;1.428,02;4.306,79;3.513,80;2.515,66;2.193,76;7.998,94;3.965,56;11.958,92
08.ian.15;52.391,00;1.436,70;4.343,34;3.524,42;2.512,65;2.193,84;8.053,33;3.945,70;11.859,02
07.ian.15;51.350,42;1.413,60;4.337,35;3.417,88;2.452,00;2.147,51;7.807,71;3.920,84;11.435,41
05.ian.15;50.516,71;1.387,63;4.276,45;3.289,30;2.405,32;2.128,90;7.739,27;3.800,87;11.132,67
02.ian.15;51.378,00;1.383,79;4.319,76;3.359,12;2.452,15;2.159,68;7.931,09;3.864,87;11.414,42
30.dec.14;51.416,08;1.386,48;4.268,12;3.381,16;2.468,65;2.143,29;7.960,97;3.840,32;11.383,76
29.dec.14;51.159,06;1.384,69;4.224,26;3.368,43;2.470,76;2.119,94;7.872,55;3.915,81;11.430,90
23.dec.14;51.511,68;1.401,25;4.265,99;3.367,36;2.475,74;2.126,38;7.960,50;3.934,87;11.404,16
22.dec.14;51.487,54;1.392,98;4.282,27;3.370,29;2.495,08;2.109,97;7.945,85;3.964,49;11.508,95
19.dec.14;51.297,12;1.387,16;4.233,81;3.347,66;2.470,15;2.099,21;7.918,07;3.964,96;11.320,49
18.dec.14;51.739,04;1.409,22;4.347,33;3.367,10;2.417,40;2.103,42;8.034,40;3.961,08;11.663,66
17.dec.14;50.932,48;1.393,89;4.283,79;3.267,74;2.375,01;2.074,73;7.899,74;3.906,89;11.163,81
16.dec.14;50.683,91;1.385,96;4.281,66;3.220,13;2.347,22;2.094,21;7.830,58;3.915,44;10.904,06
15.dec.14;51.621,14;1.393,85;4.360,48;3.326,78;2.435,40;2.138,88;7.953,90;3.997,46;11.093,11
12.dec.14;52.265,24;1.404,55;4.452,22;3.375,78;2.469,76;2.143,36;8.052,32;3.962,95;11.202,72
11.dec.14;52.550,03;1.408,30;4.437,81;3.404,11;2.477,73;2.150,98;8.121,35;3.935,41;11.409,68
10.dec.14;52.477,44;1.418,50;4.391,55;3.343,23;2.455,54;2.152,56;8.173,95;3.910,52;11.495,01
09.dec.14;52.961,35;1.423,54;4.372,17;3.410,17;2.481,00;2.172,17;8.280,72;3.897,55;11.840,75
08.dec.14;53.479,49;1.444,21;4.469,49;3.493,17;2.509,71;2.182,59;8.342,27;3.917,73;11.912,50
05.dec.14;53.652,58;1.446,95;4.490,32;3.485,93;2.526,45;2.183,07;8.332,21;3.924,47;11.953,92
04.dec.14;53.346,86;1.447,89;4.511,32;3.440,61;2.505,77;2.183,05;8.270,24;3.887,81;11.842,16
03.dec.14;53.801,73;1.460,46;4.576,45;3.433,44;2.505,09;2.181,60;8.366,66;3.904,14;11.806,04
02.dec.14;53.773,45;1.461,13;4.582,66;3.411,96;2.538,90;2.174,55;8.343,75;3.893,30;11.884,23
01.dec.14;53.155,31;1.452,17;4.521,93;3.339,18;2.534,55;2.160,19;8.216,21;3.864,30;11.551,34
28-nov-2014;53.247,07;1.451,94;4.448,12;3.340,98;2.490,56;2.167,96;8.229,12;3.907,40;11.460,72
27-nov-2014;53.415,63;1.448,24;4.466,41;3.389,98;2.421,45;2.175,59;8.222,94;3.928,96;11.422,67
26-nov-2014;53.238,00;1.448,62;4.570,14;3.367,17;2.377,86;2.164,36;8.148,81;3.898,19;11.376,70
25-nov-2014;53.055,98;1.437,14;4.589,40;3.313,81;2.307,38;2.152,72;8.087,91;3.938,57;11.433,71
24-nov-2014;53.084,63;1.437,89;4.617,07;3.343,15;2.325,37;2.151,59;8.106,27;3.859,57;11.510,72
21-nov-2014;53.215,87;1.445,76;4.626,16;3.391,02;2.344,57;2.159,17;8.060,83;3.822,75;11.427,48
20-nov-2014;52.848,54;1.432,35;4.567,37;3.343,77;2.339,92;2.158,00;8.026,30;3.837,80;11.360,73
19-nov-2014;53.299,40;1.425,88;4.651,25;3.371,20;2.307,55;2.179,92;8.188,46;3.852,31;11.430,74
18-nov-2014;53.368,22;1.425,55;4.592,60;3.384,85;2.329,71;2.162,51;8.243,39;3.863,04;11.384,22
17-nov-2014;53.099,11;1.406,51;4.588,07;3.377,36;2.303,45;2.118,12;8.175,67;3.815,12;11.332,67
14-nov-2014;53.176,98;1.371,56;4.603,62;3.383,66;2.301,72;2.133,57;8.153,36;3.899,88;11.226,89
13-nov-2014;52.816,35;1.373,38;4.595,30;3.364,14;2.278,93;2.137,00;7.942,41;3.906,05;11.075,38
12-nov-2014;53.015,55;1.376,48;4.657,88;3.328,18;2.275,62;2.141,02;7.974,00;3.878,59;11.014,07
10-nov-2014;53.106,50;1.359,48;4.688,83;3.289,01;2.285,05;2.164,51;8.029,31;3.915,23;11.116,38
07-nov-2014;53.254,04;1.375,37;4.713,06;3.224,44;2.330,99;2.181,42;8.082,24;3.934,34;11.086,76
06-nov-2014;53.512,14;1.373,43;4.707,72;3.227,18;2.364,45;2.191,65;8.116,88;3.975,77;11.198,06
05-nov-2014;53.591,07;1.364,26;4.701,24;3.207,61;2.392,49;2.187,68;8.181,95;4.002,60;11.184,68
04-nov-2014;53.905,66;1.367,47;4.745,83;3.220,60;2.409,67;2.191,30;8.131,38;3.992,87;11.276,33
03-nov-2014;53.933,90;1.361,60;4.756,19;3.219,35;2.435,18;2.188,97;8.150,61;3.998,77;11.345,60
31.oct.14;53.949,58;1.365,36;4.751,15;3.210,25;2.461,74;2.184,09;8.145,78;3.970,22;11.359,09
30.oct.14;53.492,00;1.346,71;4.655,99;3.209,92;2.433,59;2.153,28;8.095,89;3.955,96;11.102,07
29.oct.14;53.617,36;1.344,36;4.730,91;3.201,83;2.458,57;2.180,07;8.090,83;3.917,39;11.261,41
28.oct.14;53.792,65;1.342,63;4.762,18;3.210,82;2.441,29;2.179,98;8.146,09;4.055,62;11.092,32
27.oct.14;53.501,71;1.336,57;4.774,84;3.181,74;2.415,07;2.192,03;8.100,60;4.068,31;11.057,29
24.oct.14;53.320,13;1.335,03;4.803,82;3.182,17;2.366,06;2.186,10;8.045,86;4.074,26;11.013,83
23.oct.14;53.335,43;1.321,63;4.699,20;3.204,92;2.353,61;2.192,77;8.101,09;4.067,90;10.998,58
22.oct.14;53.301,52;1.313,16;4.643,55;3.191,83;2.370,50;2.197,47;8.149,63;4.089,18;10.976,82
21.oct.14;53.213,51;1.304,40;4.642,64;3.178,21;2.364,98;2.207,63;8.140,95;4.076,41;11.221,81
20.oct.14;52.452,36;1.296,41;4.603,48;3.142,16;2.328,71;2.179,78;7.962,24;3.990,18;10.865,31
17.oct.14;52.662,90;1.272,22;4.603,10;3.180,82;2.339,10;2.188,38;8.057,80;3.966,04;10.945,41
16.oct.14;52.297,79;1.267,06;4.559,01;3.162,30;2.315,05;2.174,81;8.015,50;3.919,37;10.762,95
15.oct.14;52.438,27;1.248,82;4.592,58;3.189,64;2.383,23;2.163,71;7.973,97;3.976,13;10.883,34
14.oct.14;52.823,62;1.261,48;4.571,60;3.212,50;2.399,54;2.151,31;8.083,51;3.997,58;10.943,29
13.oct.14;52.715,05;1.265,43;4.517,82;3.190,17;2.417,23;2.152,75;8.063,52;3.940,07;11.059,66
10.oct.14;52.734,24;1.266,60;4.502,15;3.157,12;2.420,71;2.181,14;8.085,98;3.964,52;11.265,26
09.oct.14;53.416,03;1.287,66;4.543,73;3.224,98;2.454,16;2.201,03;8.241,17;4.013,81;11.255,77
08.oct.14;53.173,18;1.289,38;4.452,59;3.153,52;2.435,54;2.202,89;8.379,18;4.006,25;11.263,60
07.oct.14;53.770,98;1.317,77;4.474,33;3.179,66;2.458,65;2.198,56;8.490,57;4.145,49;11.478,20
06.oct.14;53.992,31;1.319,79;4.514,29;3.221,59;2.486,44;2.200,26;8.497,03;4.173,63;11.640,37
03.oct.14;53.754,63;1.311,16;4.519,66;3.205,72;2.460,82;2.194,42;8.487,52;4.131,03;11.678,92
02.oct.14;53.498,77;1.309,45;4.493,92;3.188,32;2.480,27;2.182,45;8.429,42;4.061,81;11.392,63
01.oct.14;54.107,27;1.321,05;4.544,96;3.180,67;2.475,48;2.197,33;8.607,44;4.083,12;11.688,89
30.sept.14;54.878,58;1.322,84;4.643,91;3.209,07;2.475,71;2.225,92;8.694,03;4.169,71;11.760,68
29.sept.14;54.639,03;1.320,07;4.575,59;3.211,43;2.452,69;2.194,30;8.696,06;4.092,06;11.976,81
26.sept.14;54.574,21;1.311,47;4.613,35;3.241,72;2.462,37;2.185,60;8.567,21;4.080,34;12.041,29
25.sept.14;54.411,77;1.300,94;4.650,19;3.239,20;2.482,16;2.170,29;8.478,04;4.109,95;12.045,88
24.sept.14;54.416,67;1.290,96;4.659,44;3.255,05;2.467,92;2.220,71;8.505,81;4.139,42;11.746,15
23.sept.14;54.615,81;1.288,45;4.634,64;3.286,37;2.550,75;2.201,03;8.567,28;4.113,40;11.872,49
22.sept.14;55.271,16;1.289,68;4.744,30;3.327,34;2.541,63;2.213,64;8.722,39;4.186,84;12.151,09
19.sept.14;55.636,77;1.300,71;4.716,93;3.340,46;2.438,01;2.199,45;8.819,46;4.194,54;12.264,37
18.sept.14;54.906,10;1.291,85;4.713,25;3.275,41;2.416,13;2.190,18;8.711,85;4.114,71;12.123,19
17.sept.14;55.153,79;1.295,50;4.696,80;3.218,09;2.426,45;2.194,52;8.761,00;4.110,44;12.305,04
16.sept.14;54.652,09;1.282,57;4.660,77;3.210,06;2.400,03;2.139,24;8.680,99;3.999,11;12.129,45
15.sept.14;54.343,35;1.277,64;4.665,34;3.181,74;2.392,75;2.126,00;8.574,13;3.979,97;12.266,75
12.sept.14;54.021,81;1.277,66;4.669,02;3.203,88;2.395,52;2.119,21;8.446,82;3.979,88;12.256,75
11.sept.14;54.065,27;1.274,64;4.583,42;3.167,19;2.383,23;2.115,22;8.506,40;3.973,86;12.227,62
10.sept.14;54.558,48;1.268,08;4.673,30;3.202,57;2.406,44;2.119,39;8.589,21;3.936,55;12.152,57
09.sept.14;54.519,25;1.268,90;4.693,93;3.214,54;2.392,56;2.067,24;8.631,94;3.862,28;12.213,29
08.sept.14;54.624,88;1.257,14;4.720,35;3.205,75;2.405,32;2.067,76;8.654,82;3.830,52;12.525,99
05.sept.14;54.412,52;1.264,56;4.722,20;3.193,61;2.430,86;2.056,76;8.609,90;3.832,84;12.644,39
04.sept.14;54.358,49;1.262,59;4.691,95;3.184,17;2.400,43;2.040,25;8.588,05;3.870,17;12.771,19
03.sept.14;53.797,21;1.269,55;4.605,02;3.236,83;2.378,60;2.029,16;8.423,56;3.877,29;12.730,43
02.sept.14;52.643,48;1.245,53;4.513,16;3.151,32;2.307,77;2.009,49;8.234,62;3.791,35;12.553,04
01.sept.14;52.416,31;1.244,03;4.471,59;3.143,45;2.309,74;2.025,35;8.193,06;3.881,04;12.550,61
29.aug.14;51.868,77;1.237,51;4.420,28;3.098,24;2.383,91;2.010,07;8.111,57;3.834,56;12.425,56
28.aug.14;51.882,01;1.231,84;4.403,28;3.102,96;2.396,60;2.012,72;8.147,31;3.834,56;12.520,68
27.aug.14;52.849,06;1.255,10;4.473,02;3.199,88;2.442,09;2.050,53;8.291,35;3.870,86;12.676,05
26.aug.14;52.781,56;1.242,84;4.537,92;3.207,60;2.442,10;2.037,11;8.283,08;3.826,28;12.661,19
